iter	Passed	Remaining
0	167	167354
1	172	86323
2	178	59171
3	181	45305
4	186	37086
5	191	31686
6	195	27664
7	197	24480
8	200	22055
9	202	20087
10	204	18367
11	205	16940
12	207	15720
13	208	14676
14	209	13774
15	211	12981
16	212	12267
17	213	11669
18	215	11118
19	216	10625
20	217	10154
21	218	9726
22	219	9337
23	220	8984
24	221	8654
25	223	8356
26	224	8073
27	226	7854
28	228	7640
29	230	7445
30	233	7293
31	234	7090
32	235	6911
33	237	6742
34	238	6568
35	239	6401
36	241	6286
37	243	6167
38	246	6068
39	248	5957
40	249	5824
41	250	5702
42	251	5606
43	253	5500
44	256	5432
45	258	5365
46	260	5275
47	262	5206
48	263	5113
49	265	5036
50	266	4968
51	272	4965
52	274	4909
53	276	4847
54	278	4777
55	279	4704
56	280	4640
57	281	4569
58	283	4522
59	285	4479
60	287	4431
61	289	4377
62	290	4319
63	291	4260
64	292	4205
65	293	4149
66	294	4095
67	295	4045
68	296	4000
69	299	3973
70	301	3938
71	302	3900
72	303	3855
73	304	3808
74	305	3769
75	307	3734
76	307	3691
77	308	3647
78	309	3610
79	311	3583
80	313	3556
81	314	3524
82	316	3500
83	318	3469
84	318	3432
85	319	3395
86	320	3366
87	321	3334
88	322	3301
89	323	3268
90	324	3244
91	326	3224
92	328	3203
93	329	3179
94	331	3160
95	332	3133
96	333	3107
97	334	3078
98	335	3050
99	336	3026
100	341	3040
101	343	3020
102	345	3005
103	346	2985
104	347	2965
105	348	2941
106	349	2918
107	350	2896
108	351	2872
109	352	2850
110	356	2853
111	357	2836
112	361	2840
113	363	2823
114	364	2805
115	365	2787
116	366	2766
117	367	2745
118	368	2727
119	369	2708
120	371	2698
121	372	2679
122	373	2660
123	374	2644
124	375	2630
125	378	2624
126	379	2608
127	380	2592
128	381	2576
129	384	2572
130	386	2563
131	388	2553
132	389	2540
133	390	2525
134	392	2513
135	393	2499
136	394	2484
137	395	2468
138	396	2453
139	397	2442
140	399	2431
141	400	2418
142	401	2405
143	402	2391
144	403	2377
145	404	2366
146	405	2353
147	407	2347
148	409	2336
149	410	2324
150	411	2315
151	413	2304
152	414	2297
153	416	2286
154	417	2274
155	418	2263
156	420	2256
157	421	2245
158	422	2234
159	423	2224
160	424	2212
161	426	2207
162	429	2204
163	430	2195
164	431	2184
165	432	2174
166	433	2164
167	435	2155
168	436	2146
169	437	2137
170	439	2128
171	440	2121
172	442	2116
173	444	2108
174	445	2099
175	446	2090
